"V1","V2"
0,1
1,8
6,1
6,1
3,1
1,0
1,4
3,1
0,1
2,1
1,0
2,1
2,1
4,1
7,1
1,0
1,3
1,12
0,1
1,3
1,2
6,1
1,10
1,11
1,3
2,1
2,1
1,0
1,9
1,3
1,6
5,1
3,1
2,1
1,12
0,1
1,0
1,8
1,0
1,2
1,3
1,0
2,1
1,0
1,9
1,7
1,3
1,10
2,1
4,1
3,1
1,6
6,1
1,2
8,1
1,5
1,0
4,1
0,1
0,1
4,1
1,12
1,2
0,1
1,3
1,3
1,0
8,1
8,1
4,1
1,6
2,1
1,7
5,1
0,1
1,12
5,1
0,1
1,0
1,4
1,0
1,2
1,9
1,6
0,1
0,1
7,1
3,1
13,1
1,0
1,6
1,0
1,4
12,1
0,1
1,3
3,1
2,1
1,7
1,4
3,1
5,1
6,1
1,6
1,0
1,6
1,6
3,1
1,19
1,4
1,6
1,7
3,1
2,1
1,2
1,0
4,1
1,9
1,4
4,1
1,8
0,1
4,1
5,1
1,3
2,1
2,1
1,0
1,0
1,2
25,1
1,3
4,1
6,1
1,6
4,1
0,1
3,1
1,3
1,10
3,1
0,1
1,10
3,1
0,1
1,6
